,date,time,event_id,event,importance,surprise,surprise_sign
4635,2013-12-05,09:30,375,GDP (QoQ),3,0.6000000000000001,1
4636,2013-12-05,09:30,343,GDP Price Index (QoQ),2,0.10000000000000009,1
4637,2013-12-05,09:30,294,Initial Jobless Claims,3,-27.0,-1
4638,2013-12-05,09:30,914,Real Consumer Spending,1,-0.10000000000000009,-1
4639,2013-12-05,11:00,100,Factory Orders (MoM),2,0.09999999999999998,1
4640,2013-12-05,11:30,386,Natural Gas Storage,1,-24.0,-1
4641,2013-12-06,09:30,8,Average Hourly Earnings (MoM),3,0.0,0
4642,2013-12-06,09:30,379,Average Weekly Hours,1,0.0,0
4643,2013-12-06,09:30,61,Core PCE Price Index (MoM),3,0.0,0
4644,2013-12-06,09:30,227,Nonfarm Payrolls,3,23.0,1
4645,2013-12-06,09:30,234,Personal Income (MoM),1,-0.4,-1
4646,2013-12-06,09:30,235,Personal Spending (MoM),2,0.09999999999999998,1
4647,2013-12-06,09:30,528,Private Nonfarm Payrolls,2,16.0,1
4648,2013-12-06,09:30,300,Unemployment Rate,3,-0.20000000000000018,-1
4649,2013-12-06,10:55,320,Michigan Consumer Sentiment,2,6.5,1
4650,2013-12-06,10:55,901,Michigan Current Conditions,1,7.900000000000006,1
4651,2013-12-06,16:00,52,Consumer Credit,2,3.6900000000000013,1
4652,2013-12-10,08:30,537,NFIB Small Business Optimism,1,-0.20000000000000284,-1
4653,2013-12-10,11:00,1057,JOLTS Job Openings,3,-0.029999999999999805,-1
4654,2013-12-10,11:00,305,Wholesale Inventories (MoM),1,1.0999999999999999,1
4655,2013-12-10,17:30,656,API Weekly Crude Oil Stock,2,-4.7,-1
4656,2013-12-10,17:30,1035,API Weekly Distillates Stocks,1,2.5,1
4657,2013-12-10,17:30,657,API Weekly Gasoline Stock,1,4.199999999999999,1
4658,2013-12-11,11:30,75,Crude Oil Inventories,3,-7.635000000000001,-1
4659,2013-12-11,11:30,917,EIA Weekly Distillates Stocks,1,3.604,1
4660,2013-12-11,11:30,485,Gasoline Inventories,1,4.9239999999999995,1
4661,2013-12-11,15:00,369,Federal Budget Balance,2,9.800000000000011,1
4662,2013-12-12,09:30,522,Continuing Jobless Claims,2,41.0,1
4663,2013-12-12,09:30,63,Core Retail Sales (MoM),3,0.2,1
4664,2013-12-12,09:30,153,Import Price Index (MoM),2,0.0,0
4665,2013-12-12,09:30,294,Initial Jobless Claims,3,48.0,1
4666,2013-12-12,09:30,256,Retail Sales (MoM),3,0.09999999999999998,1
4667,2013-12-12,11:00,29,Business Inventories (MoM),2,0.39999999999999997,1
4668,2013-12-12,11:30,386,Natural Gas Storage,1,7.0,1
4669,2013-12-13,09:30,62,Core PPI (MoM),2,0.0,0
4670,2013-12-13,09:30,735,Core PPI (YoY),1,-0.09999999999999987,-1
4671,2013-12-13,09:30,238,PPI (MoM),3,0.0,0
4672,2013-12-13,09:30,734,PPI (YoY),1,-0.10000000000000009,-1
4673,2013-12-16,09:30,228,Nonfarm Productivity (QoQ),2,0.20000000000000018,1
4674,2013-12-16,09:30,323,NY Empire State Manufacturing Index,2,-3.77,-1
4675,2013-12-16,09:30,303,Unit Labor Costs (QoQ),2,-0.09999999999999987,-1
4676,2013-12-16,10:00,283,TIC Net Long-Term Transactions,2,4.0,1
4677,2013-12-16,10:15,31,Capacity Utilization Rate,1,0.5999999999999943,1
4678,2013-12-16,10:15,161,Industrial Production (MoM),2,0.6000000000000001,1
4679,2013-12-17,09:30,56,Core CPI (MoM),3,0.1,1
4680,2013-12-17,09:30,736,Core CPI (YoY),2,0.0,0
4681,2013-12-17,09:30,69,CPI (MoM),3,-0.1,-1
4682,2013-12-17,09:30,733,CPI (YoY),3,-0.10000000000000009,-1
4683,2013-12-17,09:30,81,Current Account,2,5.200000000000003,1
4684,2013-12-17,09:30,890,Real Earnings (MoM),1,0.10000000000000003,1
4685,2013-12-17,11:00,218,NAHB Housing Market Index,1,3.0,1
4686,2013-12-17,17:30,656,API Weekly Crude Oil Stock,2,1.5,1
4687,2013-12-17,17:30,1035,API Weekly Distillates Stocks,1,1.434,1
4688,2013-12-17,17:30,657,API Weekly Gasoline Stock,1,-0.9189999999999999,-1
4689,2013-12-18,09:30,25,Building Permits,2,0.016999999999999904,1
4690,2013-12-18,09:30,885,Building Permits (MoM),1,1.6,1
4691,2013-12-18,09:30,151,Housing Starts,2,0.14100000000000001,1
4692,2013-12-18,11:30,75,Crude Oil Inventories,3,-0.641,-1
4693,2013-12-18,11:30,917,EIA Weekly Distillates Stocks,1,-2.545,-1
4694,2013-12-18,11:30,485,Gasoline Inventories,1,-0.5210000000000001,-1
4695,2013-12-18,15:00,168,Fed Interest Rate Decision,3,0.0,0
4696,2013-12-19,09:30,522,Continuing Jobless Claims,2,104.0,1
4697,2013-12-19,09:30,294,Initial Jobless Claims,3,45.0,1
4698,2013-12-19,11:00,99,Existing Home Sales,3,-0.1299999999999999,-1
4699,2013-12-19,11:00,891,Existing Home Sales (MoM),2,-2.8,-1
4700,2013-12-19,11:00,236,Philadelphia Fed Manufacturing Index,3,-3.0,-1
4701,2014-01-02,09:30,522,Continuing Jobless Claims,2,-67.0,-1
4702,2014-01-02,09:30,294,Initial Jobless Claims,3,5.0,1
4703,2014-01-02,11:00,45,Construction Spending (MoM),2,0.4,1
4704,2014-01-02,11:00,1046,ISM Manufacturing Employment,2,0.10000000000000142,1
4705,2014-01-02,11:00,173,ISM Manufacturing PMI,3,0.0,0
4706,2014-01-02,11:00,174,ISM Manufacturing Prices,3,0.5,1
4707,2014-01-03,11:30,386,Natural Gas Storage,1,29.0,1
4708,2014-01-03,12:00,75,Crude Oil Inventories,3,-4.032,-1
4709,2014-01-03,12:00,917,EIA Weekly Distillates Stocks,1,3.8169999999999997,1
4710,2014-01-03,12:00,485,Gasoline Inventories,1,-1.081,-1
4711,2014-01-03,17:00,889,Domestic Car Sales,1,-0.15000000000000036,-1
4712,2014-01-03,17:00,85,Total Vehicle Sales,1,-0.5999999999999996,-1
4713,2014-01-06,11:00,100,Factory Orders (MoM),2,0.0,0
4714,2014-01-06,11:00,176,ISM Non-Manufacturing PMI,3,-1.5,-1
4715,2014-01-07,09:30,286,Trade Balance,2,5.75,1
4716,2014-01-07,17:30,656,API Weekly Crude Oil Stock,2,-4.01,-1
4717,2014-01-07,17:30,1035,API Weekly Distillates Stocks,1,3.27,1
4718,2014-01-07,17:30,657,API Weekly Gasoline Stock,1,3.58,1
4719,2014-01-08,09:15,1,ADP Nonfarm Employment Change,3,38.0,1
4720,2014-01-08,11:30,75,Crude Oil Inventories,3,-1.7809999999999997,-1
4721,2014-01-08,11:30,917,EIA Weekly Distillates Stocks,1,3.9259999999999997,1
4722,2014-01-08,11:30,485,Gasoline Inventories,1,3.9680000000000004,1
4723,2014-01-08,16:00,52,Consumer Credit,2,-2.6799999999999997,-1
4724,2014-01-09,09:30,522,Continuing Jobless Claims,2,25.0,1
4725,2014-01-09,09:30,294,Initial Jobless Claims,3,-5.0,-1
4726,2014-01-09,11:30,386,Natural Gas Storage,1,0.0,0
4727,2014-01-10,09:30,8,Average Hourly Earnings (MoM),3,-0.1,-1
4728,2014-01-10,09:30,379,Average Weekly Hours,1,-0.10000000000000142,-1
4729,2014-01-10,09:30,227,Nonfarm Payrolls,3,-122.0,-1
4730,2014-01-10,09:30,528,Private Nonfarm Payrolls,2,-108.0,-1
4731,2014-01-10,09:30,300,Unemployment Rate,3,-0.2999999999999998,-1
4732,2014-01-10,11:00,325,IBD/TIPP Economic Optimism,1,-0.09999999999999432,-1
4733,2014-01-10,11:00,305,Wholesale Inventories (MoM),1,0.09999999999999998,1
4734,2014-01-13,15:00,369,Federal Budget Balance,2,9.200000000000003,1
4735,2014-01-14,08:30,537,NFIB Small Business Optimism,1,0.7000000000000028,1
4736,2014-01-14,09:30,63,Core Retail Sales (MoM),3,0.29999999999999993,1
4737,2014-01-14,09:30,153,Import Price Index (MoM),2,-0.3,-1
4738,2014-01-14,09:30,256,Retail Sales (MoM),3,0.1,1
4739,2014-01-14,11:00,29,Business Inventories (MoM),2,0.10000000000000003,1
4740,2014-01-14,17:30,656,API Weekly Crude Oil Stock,2,-2.5399999999999996,-1
4741,2014-01-14,17:30,1035,API Weekly Distillates Stocks,1,-3.0,-1
4742,2014-01-14,17:30,657,API Weekly Gasoline Stock,1,3.66,1
4743,2014-01-15,09:30,62,Core PPI (MoM),2,0.19999999999999998,1
4744,2014-01-15,09:30,735,Core PPI (YoY),1,0.09999999999999987,1
4745,2014-01-15,09:30,323,NY Empire State Manufacturing Index,2,8.76,1
4746,2014-01-15,09:30,238,PPI (MoM),3,0.0,0
4747,2014-01-15,09:30,734,PPI (YoY),1,0.09999999999999987,1
4748,2014-01-15,11:30,75,Crude Oil Inventories,3,-7.045,-1
4749,2014-01-15,11:30,917,EIA Weekly Distillates Stocks,1,-2.479,-1
4750,2014-01-15,11:30,485,Gasoline Inventories,1,3.639,1
4751,2014-01-16,09:30,522,Continuing Jobless Claims,2,182.0,1
4752,2014-01-16,09:30,56,Core CPI (MoM),3,0.0,0
4753,2014-01-16,09:30,736,Core CPI (YoY),2,0.0,0
4754,2014-01-16,09:30,69,CPI (MoM),3,0.0,0
4755,2014-01-16,09:30,733,CPI (YoY),3,0.0,0
4756,2014-01-16,09:30,294,Initial Jobless Claims,3,-2.0,-1
4757,2014-01-16,09:30,890,Real Earnings (MoM),1,-0.2,-1
4758,2014-01-16,10:00,283,TIC Net Long-Term Transactions,2,-71.6,-1
4759,2014-01-16,11:00,218,NAHB Housing Market Index,1,-2.0,-1
4760,2014-01-16,11:00,236,Philadelphia Fed Manufacturing Index,3,0.8000000000000007,1
4761,2014-01-16,11:30,386,Natural Gas Storage,1,14.0,1
4762,2014-01-17,09:30,25,Building Permits,2,-0.028999999999999915,-1
4763,2014-01-17,09:30,885,Building Permits (MoM),1,-3.3,-1
4764,2014-01-17,09:30,151,Housing Starts,2,0.009000000000000008,1
4765,2014-01-17,09:30,898,Housing Starts (MoM),2,-1.5,-1
4766,2014-01-17,10:15,31,Capacity Utilization Rate,1,0.10000000000000853,1
4767,2014-01-17,10:15,161,Industrial Production (MoM),2,0.0,0
4768,2014-01-17,10:55,320,Michigan Consumer Sentiment,2,-3.0999999999999943,-1
4769,2014-01-17,10:55,901,Michigan Current Conditions,1,-3.299999999999997,-1
4770,2014-01-17,11:00,1057,JOLTS Job Openings,3,0.029999999999999805,1
4771,2014-01-22,17:30,656,API Weekly Crude Oil Stock,2,6.76,1
4772,2014-01-22,17:30,1035,API Weekly Distillates Stocks,1,-1.09,-1
4773,2014-01-22,17:30,657,API Weekly Gasoline Stock,1,-0.5899999999999999,-1
4774,2014-01-23,09:30,523,Chicago Fed National Activity,1,-0.74,-1
4775,2014-01-23,09:30,522,Continuing Jobless Claims,2,126.0,1
4776,2014-01-23,09:30,294,Initial Jobless Claims,3,0.0,0
4777,2014-01-23,10:00,327,House Price Index (MoM),1,-0.30000000000000004,-1
4778,2014-01-23,10:00,897,House Price Index (YoY),1,-0.40000000000000036,-1
4779,2014-01-23,11:00,99,Existing Home Sales,3,-0.07000000000000028,-1
4780,2014-01-23,11:00,891,Existing Home Sales (MoM),2,0.6,1
4781,2014-01-23,11:00,1968,US Leading Index (MoM)  (Dec),2,-0.1,-1
4782,2014-01-23,11:30,386,Natural Gas Storage,1,3.0,1
4783,2014-01-23,12:00,75,Crude Oil Inventories,3,0.402,1
4784,2014-01-23,12:00,917,EIA Weekly Distillates Stocks,1,-2.361,-1
4785,2014-02-03,11:00,45,Construction Spending (MoM),2,-0.1,-1
4786,2014-02-03,11:00,1046,ISM Manufacturing Employment,2,-3.5,-1
4787,2014-02-03,11:00,173,ISM Manufacturing PMI,3,-5.100000000000001,-1
4788,2014-02-03,11:00,174,ISM Manufacturing Prices,3,6.5,1
4789,2014-02-03,17:00,889,Domestic Car Sales,1,-0.17999999999999972,-1
4790,2014-02-03,17:00,85,Total Vehicle Sales,1,-0.4599999999999991,-1
4791,2014-02-04,11:00,100,Factory Orders (MoM),2,0.19999999999999996,1
4792,2014-02-04,11:00,325,IBD/TIPP Economic Optimism,1,-1.2000000000000028,-1
4793,2014-02-04,17:30,656,API Weekly Crude Oil Stock,2,-1.12,-1
4794,2014-02-04,17:30,1035,API Weekly Distillates Stocks,1,0.5,1
4795,2014-02-04,17:30,657,API Weekly Gasoline Stock,1,-2.7,-1
4796,2014-02-05,09:15,1,ADP Nonfarm Employment Change,3,-5.0,-1
4797,2014-02-05,11:00,176,ISM Non-Manufacturing PMI,3,0.29999999999999716,1
4798,2014-02-05,11:00,1049,ISM Non-Manufacturing Prices,3,2.6000000000000014,1
4799,2014-02-05,11:30,75,Crude Oil Inventories,3,-1.8599999999999999,-1
4800,2014-02-05,11:30,917,EIA Weekly Distillates Stocks,1,-0.7769999999999999,-1
4801,2014-02-05,11:30,485,Gasoline Inventories,1,-0.9780000000000001,-1
4802,2014-02-06,09:30,522,Continuing Jobless Claims,2,-34.0,-1
4803,2014-02-06,09:30,294,Initial Jobless Claims,3,-4.0,-1
4804,2014-02-06,09:30,228,Nonfarm Productivity (QoQ),2,0.7000000000000002,1
4805,2014-02-06,09:30,286,Trade Balance,2,-2.700000000000003,-1
4806,2014-02-06,09:30,303,Unit Labor Costs (QoQ),2,-1.1,-1
4807,2014-02-06,11:30,386,Natural Gas Storage,1,8.0,1
4808,2014-02-07,09:30,8,Average Hourly Earnings (MoM),3,0.0,0
4809,2014-02-07,09:30,379,Average Weekly Hours,1,0.0,0
4810,2014-02-07,09:30,227,Nonfarm Payrolls,3,-72.0,-1
4811,2014-02-07,09:30,528,Private Nonfarm Payrolls,2,-43.0,-1
4812,2014-02-07,09:30,300,Unemployment Rate,3,-0.10000000000000053,-1
4813,2014-02-07,16:00,52,Consumer Credit,2,6.760000000000002,1
4814,2014-02-11,08:30,537,NFIB Small Business Optimism,1,0.5,1
4815,2014-02-11,11:00,1057,JOLTS Job Openings,3,-0.04999999999999982,-1
4816,2014-02-11,11:00,305,Wholesale Inventories (MoM),1,-0.2,-1
4817,2014-02-11,17:30,656,API Weekly Crude Oil Stock,2,-0.3999999999999999,-1
4818,2014-02-11,17:30,1035,API Weekly Distillates Stocks,1,1.0,1
4819,2014-02-11,17:30,657,API Weekly Gasoline Stock,1,-0.479,-1
4820,2014-02-12,11:30,75,Crude Oil Inventories,3,0.617,1
4821,2014-02-12,11:30,917,EIA Weekly Distillates Stocks,1,1.552,1
4822,2014-02-12,11:30,485,Gasoline Inventories,1,-1.803,-1
4823,2014-02-12,15:00,369,Federal Budget Balance,2,17.1,1
4824,2014-02-13,09:30,522,Continuing Jobless Claims,2,-7.0,-1
4825,2014-02-13,09:30,63,Core Retail Sales (MoM),3,-0.1,-1
4826,2014-02-13,09:30,294,Initial Jobless Claims,3,9.0,1
4827,2014-02-13,09:30,256,Retail Sales (MoM),3,-0.7,-1
4828,2014-02-13,11:00,29,Business Inventories (MoM),2,0.0,0
4829,2014-02-13,11:30,386,Natural Gas Storage,1,-4.0,-1
4830,2014-02-14,09:30,153,Import Price Index (MoM),2,0.2,1
4831,2014-02-14,10:15,31,Capacity Utilization Rate,1,-0.7999999999999972,-1
4832,2014-02-14,10:15,161,Industrial Production (MoM),2,-0.6,-1
4833,2014-02-14,10:55,320,Michigan Consumer Sentiment,2,0.6000000000000085,1
4834,2014-02-14,10:55,901,Michigan Current Conditions,1,-1.9000000000000057,-1
4835,2014-02-18,09:30,323,NY Empire State Manufacturing Index,2,-4.52,-1
4836,2014-02-18,09:35,283,TIC Net Long-Term Transactions,2,-21.2,-1
4837,2014-02-18,11:00,218,NAHB Housing Market Index,1,-10.0,-1
4838,2014-02-19,09:30,25,Building Permits,2,-0.04299999999999993,-1
4839,2014-02-19,09:30,885,Building Permits (MoM),1,-3.6000000000000005,-1
4840,2014-02-19,09:30,62,Core PPI (MoM),2,0.1,1
4841,2014-02-19,09:30,735,Core PPI (YoY),1,-0.09999999999999987,-1
4842,2014-02-19,09:30,151,Housing Starts,2,-0.06999999999999995,-1
4843,2014-02-19,09:30,898,Housing Starts (MoM),2,-10.3,-1
4844,2014-02-19,09:30,238,PPI (MoM),3,0.1,1
4845,2014-02-19,09:30,734,PPI (YoY),1,0.0,0
4846,2014-02-19,17:30,656,API Weekly Crude Oil Stock,2,-2.37,-1
4847,2014-02-19,17:30,1035,API Weekly Distillates Stocks,1,1.3239999999999998,1
4848,2014-02-19,17:30,657,API Weekly Gasoline Stock,1,2.7,1
4849,2014-02-20,09:30,522,Continuing Jobless Claims,2,11.0,1
4850,2014-02-20,09:30,56,Core CPI (MoM),3,0.0,0
4851,2014-02-20,09:30,736,Core CPI (YoY),2,0.0,0
4852,2014-02-20,09:30,69,CPI (MoM),3,0.0,0
4853,2014-02-20,09:30,733,CPI (YoY),3,0.0,0
4854,2014-02-20,09:30,294,Initial Jobless Claims,3,1.0,1
4855,2014-02-20,09:30,890,Real Earnings (MoM),1,0.2,1
4856,2014-02-20,11:00,236,Philadelphia Fed Manufacturing Index,3,-14.3,-1
4857,2014-02-20,11:00,1968,US Leading Index (MoM)  (Jan),2,-0.2,-1
4858,2014-02-20,11:30,386,Natural Gas Storage,1,1.0,1
4859,2014-02-20,12:00,75,Crude Oil Inventories,3,-1.04,-1
4860,2014-02-20,12:00,917,EIA Weekly Distillates Stocks,1,1.549,1
4861,2014-02-20,12:00,485,Gasoline Inventories,1,0.847,1
4862,2014-02-21,11:00,99,Existing Home Sales,3,-0.05999999999999961,-1
4863,2014-02-21,11:00,891,Existing Home Sales (MoM),2,-0.7999999999999998,-1
4864,2014-02-24,09:30,523,Chicago Fed National Activity,1,-0.19,-1
4865,2014-02-24,11:30,658,Dallas Fed Mfg Business Index,1,-2.7,-1
4866,2014-03-03,09:30,61,Core PCE Price Index (MoM),3,0.0,0
4867,2014-03-03,09:30,234,Personal Income (MoM),1,0.09999999999999998,1
4868,2014-03-03,09:30,235,Personal Spending (MoM),2,0.30000000000000004,1
4869,2014-03-03,11:00,45,Construction Spending (MoM),2,0.6,1
4870,2014-03-03,11:00,1046,ISM Manufacturing Employment,2,0.29999999999999716,1
4871,2014-03-03,11:00,173,ISM Manufacturing PMI,3,1.2000000000000028,1
4872,2014-03-03,11:00,174,ISM Manufacturing Prices,3,1.7000000000000028,1
4873,2014-03-03,17:00,889,Domestic Car Sales,1,0.07000000000000028,1
4874,2014-03-03,17:00,85,Total Vehicle Sales,1,-0.0600000000000005,-1
4875,2014-03-04,11:00,325,IBD/TIPP Economic Optimism,1,-0.5,-1
4876,2014-03-04,17:30,656,API Weekly Crude Oil Stock,2,-0.33000000000000007,-1
4877,2014-03-04,17:30,1035,API Weekly Distillates Stocks,1,1.23,1
4878,2014-03-04,17:30,657,API Weekly Gasoline Stock,1,0.30000000000000004,1
4879,2014-03-05,09:15,1,ADP Nonfarm Employment Change,3,-21.0,-1
4880,2014-03-05,11:00,176,ISM Non-Manufacturing PMI,3,-1.8999999999999986,-1
4881,2014-03-05,11:30,75,Crude Oil Inventories,3,0.09600000000000009,1
4882,2014-03-05,11:30,917,EIA Weekly Distillates Stocks,1,2.6310000000000002,1
4883,2014-03-05,11:30,485,Gasoline Inventories,1,-0.42100000000000004,-1
4884,2014-03-06,09:30,522,Continuing Jobless Claims,2,-66.0,-1
4885,2014-03-06,09:30,294,Initial Jobless Claims,3,-15.0,-1
4886,2014-03-06,09:30,228,Nonfarm Productivity (QoQ),2,-0.7,-1
4887,2014-03-06,09:30,303,Unit Labor Costs (QoQ),2,0.8,1
4888,2014-03-06,11:00,100,Factory Orders (MoM),2,-0.29999999999999993,-1
4889,2014-03-06,11:30,386,Natural Gas Storage,1,-14.0,-1
4890,2014-03-07,09:30,8,Average Hourly Earnings (MoM),3,0.2,1
4891,2014-03-07,09:30,379,Average Weekly Hours,1,-0.19999999999999574,-1
4892,2014-03-07,09:30,227,Nonfarm Payrolls,3,26.0,1
4893,2014-03-07,09:30,528,Private Nonfarm Payrolls,2,8.0,1
4894,2014-03-07,09:30,286,Trade Balance,2,-0.10000000000000142,-1
4895,2014-03-07,09:30,300,Unemployment Rate,3,0.10000000000000053,1
4896,2014-03-07,16:00,52,Consumer Credit,2,-0.3000000000000007,-1
4897,2014-03-11,07:30,537,NFIB Small Business Optimism,1,-3.8999999999999915,-1
4898,2014-03-11,10:00,1057,JOLTS Job Openings,3,-0.06000000000000005,-1
4899,2014-03-11,10:00,305,Wholesale Inventories (MoM),1,0.19999999999999996,1
4900,2014-03-11,16:30,656,API Weekly Crude Oil Stock,2,0.30000000000000027,1
4901,2014-03-11,16:30,1035,API Weekly Distillates Stocks,1,0.061000000000000054,1
4902,2014-03-11,16:30,657,API Weekly Gasoline Stock,1,-0.34999999999999987,-1
4903,2014-03-12,10:30,75,Crude Oil Inventories,3,4.029999999999999,1
4904,2014-03-12,10:30,917,EIA Weekly Distillates Stocks,1,0.33399999999999996,1
4905,2014-03-12,10:30,485,Gasoline Inventories,1,-3.1970000000000005,-1
4906,2014-03-13,08:30,522,Continuing Jobless Claims,2,-45.0,-1
4907,2014-03-13,08:30,63,Core Retail Sales (MoM),3,0.09999999999999998,1
4908,2014-03-13,08:30,153,Import Price Index (MoM),2,0.5,1
4909,2014-03-13,08:30,294,Initial Jobless Claims,3,-15.0,-1
4910,2014-03-13,08:30,256,Retail Sales (MoM),3,0.09999999999999998,1
4911,2014-03-13,10:00,29,Business Inventories (MoM),2,0.0,0
4912,2014-03-13,10:30,386,Natural Gas Storage,1,1.0,1
4913,2014-03-13,13:55,369,Federal Budget Balance,2,18.5,1
4914,2014-03-14,08:30,62,Core PPI (MoM),2,-0.30000000000000004,-1
4915,2014-03-14,08:30,735,Core PPI (YoY),1,-0.2999999999999998,-1
4916,2014-03-14,08:30,238,PPI (MoM),3,-0.30000000000000004,-1
4917,2014-03-14,08:30,734,PPI (YoY),1,-0.29999999999999993,-1
4918,2014-03-14,09:55,900,Michigan Consumer Expectations,2,-3.5999999999999943,-1
4919,2014-03-14,09:55,320,Michigan Consumer Sentiment,2,-2.0999999999999943,-1
4920,2014-03-14,09:55,901,Michigan Current Conditions,1,0.29999999999999716,1
4921,2014-03-17,08:30,323,NY Empire State Manufacturing Index,2,-0.3899999999999997,-1
4922,2014-03-17,09:15,31,Capacity Utilization Rate,1,0.20000000000000284,1
4923,2014-03-17,09:15,161,Industrial Production (MoM),2,0.5,1
4924,2014-03-17,10:00,218,NAHB Housing Market Index,1,-3.0,-1
4925,2014-03-18,08:30,25,Building Permits,2,0.05800000000000005,1
4926,2014-03-18,08:30,885,Building Permits (MoM),1,6.1,1
4927,2014-03-18,08:30,56,Core CPI (MoM),3,0.0,0
4928,2014-03-18,08:30,736,Core CPI (YoY),2,0.0,0
4929,2014-03-18,08:30,69,CPI (MoM),3,0.0,0
4930,2014-03-18,08:30,733,CPI (YoY),3,-0.09999999999999987,-1
4931,2014-03-18,08:30,151,Housing Starts,2,-0.0030000000000000027,-1
4932,2014-03-18,08:30,898,Housing Starts (MoM),2,-3.6,-1
4933,2014-03-18,08:30,890,Real Earnings (MoM),1,0.1,1
4934,2014-03-18,09:00,283,TIC Net Long-Term Transactions,2,-16.099999999999998,-1
4935,2014-03-18,16:30,656,API Weekly Crude Oil Stock,2,3.32,1
4936,2014-03-18,16:30,1035,API Weekly Distillates Stocks,1,0.22599999999999998,1
4937,2014-03-18,16:30,657,API Weekly Gasoline Stock,1,0.19000000000000017,1
4938,2014-03-19,08:30,81,Current Account,2,6.900000000000006,1
4939,2014-03-19,10:30,75,Crude Oil Inventories,3,3.2419999999999995,1
4940,2014-03-19,10:30,917,EIA Weekly Distillates Stocks,1,-2.472,-1
4941,2014-03-19,10:30,485,Gasoline Inventories,1,0.07499999999999996,1
4942,2014-03-19,14:00,168,Fed Interest Rate Decision,3,0.0,0
4943,2014-03-20,08:30,522,Continuing Jobless Claims,2,21.0,1
4944,2014-03-20,08:30,294,Initial Jobless Claims,3,-5.0,-1
4945,2014-03-20,10:00,99,Existing Home Sales,3,0.0,0
4946,2014-03-20,10:00,891,Existing Home Sales (MoM),2,-0.8,-1
4947,2014-03-20,10:00,236,Philadelphia Fed Manufacturing Index,3,5.2,1
4948,2014-03-20,10:30,386,Natural Gas Storage,1,11.0,1
4949,2014-03-20,11:00,1968,US Leading Index (MoM)  (Feb),2,0.2,1
4950,2014-03-24,08:30,523,Chicago Fed National Activity,1,0.04000000000000001,1
4951,2014-04-01,10:00,45,Construction Spending (MoM),2,0.0,0
4952,2014-04-01,10:00,325,IBD/TIPP Economic Optimism,1,1.7000000000000028,1
4953,2014-04-01,10:00,1046,ISM Manufacturing Employment,2,-1.6999999999999957,-1
4954,2014-04-01,10:00,173,ISM Manufacturing PMI,3,-0.29999999999999716,-1
4955,2014-04-01,10:00,174,ISM Manufacturing Prices,3,-1.0,-1
4956,2014-04-01,16:00,889,Domestic Car Sales,1,0.1900000000000004,1
4957,2014-04-01,16:00,85,Total Vehicle Sales,1,0.5999999999999979,1
4958,2014-04-01,16:30,656,API Weekly Crude Oil Stock,2,-7.6,-1
4959,2014-04-01,16:30,1035,API Weekly Distillates Stocks,1,0.883,1
4960,2014-04-01,16:30,657,API Weekly Gasoline Stock,1,2.018,1
4961,2014-04-02,08:15,1,ADP Nonfarm Employment Change,3,-4.0,-1
4962,2014-04-02,10:00,100,Factory Orders (MoM),2,0.40000000000000013,1
4963,2014-04-02,10:30,75,Crude Oil Inventories,3,-3.465,-1
4964,2014-04-02,10:30,917,EIA Weekly Distillates Stocks,1,0.654,1
4965,2014-04-02,10:30,485,Gasoline Inventories,1,-0.488,-1
4966,2014-04-03,08:30,522,Continuing Jobless Claims,2,-4.0,-1
4967,2014-04-03,08:30,294,Initial Jobless Claims,3,9.0,1
4968,2014-04-03,08:30,286,Trade Balance,2,-3.799999999999997,-1
